DATASET_STYLE
#Style datasets allow the customization of branch and leaf label colors and styles.

#lines starting with a hash are comments and ignored during parsing
#=================================================================#
#                    MANDATORY SETTINGS                           #
#=================================================================#
#select the separator which is used to delimit the data below (TAB,SPACE or COMMA).This separator must be used throughout this file (except in the SEPARATOR line, which uses space).
#SEPARATOR TAB
#SEPARATOR SPACE
SEPARATOR COMMA

#label is used in the legend table (can be changed later)
DATASET_LABEL,example style

#dataset color (can be changed later)
COLOR,#ffff00

#=================================================================#
#                    OPTIONAL SETTINGS                            #
#=================================================================#

#each dataset can have a legend, which is defined below
#for each row in the legend, there should be one shape, color and label
#shape should be a number between 1 and 6:
#1: square
#2: circle
#3: star
#4: right pointing triangle
#5: left pointing triangle
#6: checkmark

#LEGEND_TITLE,Dataset legend
#LEGEND_SHAPES,1,2,3
#LEGEND_COLORS,#ff0000,#00ff00,#0000ff
#LEGEND_LABELS,value1,value2,value3


#Internal tree nodes can be specified using IDs directly, or using the 'last common ancestor' method described in iTOL help pages
#=================================================================#
#       Actual data follows after the "DATA" keyword              #
#=================================================================#
#the following fields are required for each node:
#ID,TYPE,WHAT,COLOR,WIDTH_OR_SIZE_FACTOR,STYLE,BACKGROUND_COLOR

# TYPE: can be either 'branch' or 'label'. 'branch' will apply customizations to the tree branches, while 'labels' apply to the leaf text labels
# WHAT: can be either 'node' or 'clade', only relevant for internal tree nodes. 'Node' will apply the customization only to a single node, while 'clade' will apply to all child nodes as well.
# COLOR: can be in hexadecimal, RGB or RGBA notation. If RGB or RGBA are used, dataset SEPARATOR cannot be comma.
# WIDTH_OR_SIZE_FACTOR: for type 'branch', specifies the relative branch width, compared to the global branch width setting.
#                       for type 'label', specifies the relative font size, compared to the global font size
# STYLE: for type 'branch', can be either 'normal' or 'dashed'
#        for type 'label', can be one of 'normal', 'bold', 'italic' or 'bold-italic'
# BACKGROUND_COLOR (optional): only relevant for type 'label', specifies the color of the label background. The value is optional.


DATA

#Examples

#a single internal node's branch will be colored red with double branch width and dashed line
#9606|184922,branch,node,#ff0000,2,dashed

#node 9606 will have its label displayed in blue with bold italic font, and with yellow background
#9606,label,node,#0000ff,1,bold-italic,#ffff00

#a clade starting at internal node 2190|2287 will have all its branches colored green
#2190|2287,branch,clade,#00ff00,1,normal

#all leaf labels in a clade will be displayed in red
#2097|1502,label,clade,#ff0000,1,normalgi|37087672|sp|O58677.1|RBL_PYRHO,label,node,#ff0000,1,normal
TARA_037.SAMEA2619974.600.0.1-0.22_18879_4,label,node,#3498DB,1,normal
rifcsplowo2_01_scaffold_53096_8,label,node,#3498DB,1,normal
TARA_039.SAMEA2620106.270.0.1-0.22_378_10,label,node,#3498DB,1,normal
imgVR_3300017967_Ga0181590_10000756_38_PHAGE,label,node,#F8C471,1,normal
gwc2_scaffold_23334_2,label,node,#5D6D7E,1,normal
imgVR_3300005683_Ga0074432_100043_78_PHAGE,label,node,#F8C471,1,normal
imgVR_3300006810_Ga0070754_10000068_66_PHAGE,label,node,#F8C471,1,normal
cg1_0.2_scaffold_115_c_6,label,node,#3498DB,1,normal
gi|1057283888|ref|WP_068647475.1|,label,node,#E74C3C,1,normal
imgVR_3300018790_Ga0187842_1000009_46_PHAGE,label,node,#F8C471,1,normal
CG10_big_fil_rev_8_21_14_0.10_scaffold_8652_c_5,label,node,#3498DB,1,normal
gi|530786341|ref|WP_020963107.1|,label,node,#3498DB,1,normal
rifcsplowo2_01_scaffold_118545_1,label,node,#3498DB,1,normal
14_1009_16_20cm_scaffold_137301_2,label,node,#F4D03F,1,normal
rifcsphigho2_01_scaffold_387592_2,label,node,#5D6D7E,1,normal
CG10_big_fil_rev_8_21_14_0.10_scaffold_22081_3,label,node,#3498DB,1,normal
RBG_13_scaffold_9498_7,label,node,#F8C471,1,normal
rifcsphigho2_02_scaffold_33630_15,label,node,#3498DB,1,normal
gi|218176252|ref|YP_002364509.1|,label,node,#89A10B,1,normal
TARA_039.SAMEA2620106.270.0.1-0.22_14611_5,label,node,#3498DB,1,normal
imgVR_3300010334_Ga0136644_10000002_223_PHAGE,label,node,#F8C471,1,normal
imgVR_3300007516_Ga0105050_10000484_9_PHAGE,label,node,#F8C471,1,normal
RifSed_csp2_19ft_2_scaffold_258162_1,label,node,#3498DB,1,normal
UBA927contig_123_73,label,node,#1F618D,1,normal
CG_201511_scaffold_25419_1,label,node,#1F618D,1,normal
CG_201518_scaffold_146281_1,label,node,#3498DB,1,normal
rifcsphigho2_01_scaffold_440213_2,label,node,#3498DB,1,normal
CG09_land_8_20_14_0.10_scaffold_28336_1,label,node,#3498DB,1,normal
rifcsplowo2_01_scaffold_304868_2,label,node,#3498DB,1,normal
rifcsplowo2_01_scaffold_24480_6,label,node,#3498DB,1,normal
rifcsplowo2_02_scaffold_6002_1,label,node,#AF7AC5,1,normal
rifoxya2_sub10_scaffold_3412_1,label,node,#5D6D7E,1,normal
07M_4_2014_scaffold_64364_1,label,node,#3498DB,1,normal
rifcsphigho2_01_scaffold_71747_2,label,node,#1F618D,1,normal
imgVR_3300013131_Ga0172373_10003100_23_PHAGE,label,node,#F8C471,1,normal
CG03_land_8_20_14_0.80_scaffold_45401_2,label,node,#1F618D,1,normal
rifcsplowo2_02_scaffold_83872_4,label,node,#3498DB,1,normal
CG08_land_8_20_14_0.20_scaffold_141789_1,label,node,#1F618D,1,normal
imgVR_3300000117_DelMOWin2010_c10004565_18_PHAGE,label,node,#F8C471,1,normal
gi|1039987983|ref|WP_065052811.1|,label,node,#89A10B,1,normal
UBA119contig_8444_4,label,node,#3498DB,1,normal
imgVR_3300000439_TBL_comb48_EPIDRAFT_1000912_4_PHAGE,label,node,#F8C471,1,normal
CG_201509_scaffold_50799_3,label,node,#3498DB,1,normal
TARA_037.SAMEA2619974.600.0.1-0.22_1115_42,label,node,#3498DB,1,normal
rifcsplowo2_01_scaffold_269943_3,label,node,#3498DB,1,normal
imgVR_3300009058_Ga0102854_1000016_27_PHAGE,label,node,#F8C471,1,normal
mol3215ef016606_7,label,node,#3498DB,1,normal
gi|1011359504|ref|WP_062272591.1|,label,node,#F4D03F,1,normal
gi|490178889|ref|WP_004077508.1|,label,node,#AED6F1,1,normal
YP_001002057_Halorhodospira_halophila_SL1_IV_DeepYk_REF,label,node,#F4D03F,1,normal
gwc2_scaffold_9210_4,label,node,#1F618D,1,normal
CG10_big_fil_rev_8_21_14_0.10_scaffold_756_c_32,label,node,#3498DB,1,normal
cg1_0.2_scaffold_7288_c_2,label,node,#3498DB,1,normal
RBCSeed_14,label,node,#AF7AC5,1,normal
RIFCSPHIGHO2_12_FULL_Burkholderiales_69_20_rifcsphigho2_12_scaffold_12107_13,label,node,#89A10B,1,normal
RBCSeed_30,label,node,#AF7AC5,1,normal
imgVR_3300009155_Ga0114968_10000900_19_PHAGE,label,node,#F8C471,1,normal
gi|1224336478|ref|WP_092361860.1|,label,node,#F4D03F,1,normal
07M_4_2014_scaffold_1143_16,label,node,#3498DB,1,normal
rifcsplowo2_01_scaffold_39879_1,label,node,#3498DB,1,normal
imgVR_3300000553_TBL_comb47_HYPODRAFT_10006500_13_PHAGE,label,node,#F8C471,1,normal
gi|1033838411|gb|ANH79393.1|,label,node,#89A10B,1,normal
UBA284contig_56696_5,label,node,#3498DB,1,normal
imgVR_3300013093_Ga0164296_1000036_79_PHAGE,label,node,#F8C471,1,normal
imgVR_3300000117_DelMOWin2010_c10001624_5_PHAGE,label,node,#F8C471,1,normal
YP_742007_Alkalilimnicola_ehrlichei_MLHE_1_IV_DeepYk_REF,label,node,#F4D03F,1,normal
rifoxyb1_full_scaffold_13298_4,label,node,#3498DB,1,normal
rifcsphigho2_01_scaffold_21619_3,label,node,#3498DB,1,normal
RBCSeed_22,label,node,#E74C3C,1,normal
rifcsphigho2_01_scaffold_155436_2,label,node,#1F618D,1,normal
TARA_039.SAMEA2620106.270.0.1-0.22_2150_20,label,node,#3498DB,1,normal
TARA_025.SAMEA2619766.5.0.22-1.6_16694_7,label,node,#F8C471,1,normal
CG_4_10_14_0.8_um_filter_scaffold_1033_22,label,node,#1F618D,1,normal
gi|503328002|ref|WP_013562663.1|,label,node,#3498DB,1,normal
ncbi_ASMR01000001.1_43,label,node,#3498DB,1,normal
RBG_16_Archaea_36_9_RBG_16_scaffold_36_87,label,node,#3498DB,1,normal
rifcsplowo2_01_scaffold_4908_46,label,node,#F442D4,1,normal
rifcsplowo2_01_scaffold_93746_1,label,node,#3498DB,1,normal
RBC_40,label,node,#5D6D7E,1,normal
TARA_048.SAMEA2620413.5.0.1-0.22_30228_5,label,node,#F8C471,1,normal
07M_4_2014_scaffold_5663_3,label,node,#1F618D,1,normal
AAU16474_Bacillus_cereus_E33L_IV_Ykr_REF,label,node,#F4D03F,1,normal
rifcsphigho2_01_scaffold_12654_5,label,node,#3498DB,1,normal
CG_4_10_14_0.2_scaffold_11904_c_5,label,node,#AF7AC5,1,normal
rifcsphigho2_01_scaffold_52038_9,label,node,#3498DB,1,normal
gi|37087672|sp|O58677.1|RBL_PYRHO,label,node,#3498DB,1,normal
rifcsplowo2_01_scaffold_135759_3,label,node,#3498DB,1,normal
rifcsplowo2_01_scaffold_5197_14,label,node,#3498DB,1,normal
gi|499775450|ref|WP_011456184.1|,label,node,#F4D03F,1,normal
CG_201513_scaffold_88435_1,label,node,#3498DB,1,normal
rifcsphigho2_12_scaffold_331687_2,label,node,#3498DB,1,normal
rifcsplowo2_01_scaffold_45645_1,label,node,#3498DB,1,normal
ABH04879_Heliobacillus_mobilis_IV_DeepYk_REF,label,node,#F4D03F,1,normal
LSDeep1_scaffold_252_71,label,node,#3498DB,1,normal
YP_569369_Rhodopseudomonas_palustris_BisB5_IV_DeepYk_REF,label,node,#F4D03F,1,normal
rifoxyd2_full_scaffold_3430_5,label,node,#1F618D,1,normal
CG_201501t_scaffold_89495_1,label,node,#3498DB,1,normal
CG_201501_scaffold_106789_1,label,node,#3498DB,1,normal
rifcsphigho2_02_scaffold_58627_1,label,node,#3498DB,1,normal
YP007907939_Archaeoglobus_sulfaticallidus_PM70_REF,label,node,#3498DB,1,normal
imgVR_3300005662_Ga0078894_10000568_30_PHAGE,label,node,#F8C471,1,normal
